variant	taxon	feature_mean	feature_sd	feature_cv_like
current_taxon_centered_log	S__3300027779_22	3.32029315775748e-16	2.29629709312501	229629701.688122
current_taxon_centered_log	S__3300027779_23	-3.21653399657756e-17	1.71523681273809	171523680.722098
current_taxon_centered_log	S__3300027779_25	-1.8469130690026e-16	3.03877223625393	303877218.013045
current_taxon_centered_log	S__3300027779_26	3.90134446036504e-16	3.1315605608955	313156043.872254
current_taxon_centered_log	S__3300027779_27	9.96087947327243e-17	3.0881557985222	308815576.776145
current_taxon_centered_log	S__3300027779_34	-2.59397902949803e-18	1.54890582326039	154890582.28586
current_taxon_centered_log	S__3300027779_9	-1.34886909533898e-16	3.00353810961931	300353806.910551
current_taxon_centered_log	S__3300027780_12	-3.23728582881354e-16	2.64853323985596	264853315.411537
current_taxon_centered_log	S__3300027780_15	-2.54209944890807e-17	2.18767472960947	218767472.404819
current_taxon_centered_log	S__3300027788_10	2.40721253937417e-16	2.87713432254268	287713425.328394
current_taxon_centered_log	S__3300027788_14	1.24510993415905e-17	2.96972340010945	296972339.641182
current_taxon_centered_log	S__3300027788_37	-4.35788476955669e-17	2.14713814765998	214713813.8303
current_taxon_centered_log	S__3300027788_44	1.32811726310299e-16	2.71318511511205	271318507.907777
current_taxon_centered_log	S__3300027788_48	-3.73532980247716e-17	2.68703888584359	268703887.580661
current_taxon_centered_log	S__3300027791_18	-1.03759161179921e-17	2.88042239320889	288042239.022019
current_taxon_centered_log	S__3300027791_27	-2.73924185514992e-16	2.13722808245755	213722802.391371
current_taxon_centered_log	S__3300027791_31	-4.56540309191653e-17	2.24345063048388	224345062.024163
current_taxon_centered_log	S__3300027801_13	3.0297675064537e-16	2.69426389316703	269426381.15371
current_taxon_centered_log	S__3300027801_18	-3.32029315775748e-17	2.56621887870805	256621887.018745
current_taxon_centered_log	S__3300027801_21	-3.90134446036504e-16	2.65696154256928	265696143.891206
current_taxon_centered_log	S__3300027801_51	1.36962092757496e-16	3.4258999967324	342589994.981056
current_taxon_centered_log	S__3300027801_7	2.90525651303779e-17	2.54307435672721	254307434.933892
current_taxon_centered_log	S__3300027810_12	-2.86375284856582e-16	2.52353746240724	252353739.013937
current_taxon_centered_log	S__3300027810_25	-1.55638741769882e-17	1.94428382539453	194428382.236847
current_taxon_centered_log	S__3300027813_28	-4.15036644719685e-18	1.6066049539788	160660495.3312
current_taxon_centered_log	S__3300027819_26	-3.32029315775748e-17	1.99301188354432	199301187.692693
current_taxon_centered_log	S__3300027827_16	-5.3954763813559e-17	2.5645002853699	256450027.15332
current_taxon_centered_log	S__3300027832_31	-4.98043973663622e-17	2.76607560727864	276607559.350237
current_taxon_centered_log	S__3300027833_14	-4.35788476955669e-17	2.50299705529883	250299704.439105
current_taxon_centered_log	S__3300027833_15	-5.60299470371574e-17	2.61029936305441	261029934.842891
current_taxon_centered_log	S__3300027835_30	2.85337693244783e-18	1.67576874290566	167576874.24275
current_taxon_centered_log	S__3300027838_10	-8.50825121675354e-17	3.50207635319205	350207632.339551
current_taxon_centered_log	S__3300027838_20	7.05562296023464e-17	2.51318279357323	251318277.584116
current_taxon_centered_log	S__3300027838_22	3.73532980247716e-17	3.26177791676006	326177790.457625
current_taxon_centered_log	S__3300027838_32	6.01803134843543e-17	2.58013609273795	258013607.721061
current_taxon_centered_log	S__3300027838_49	3.73532980247716e-17	1.96749909618279	196749908.883354
current_taxon_centered_log	S__3300027838_66	2.40721253937417e-16	2.70851585841338	270851579.321365
current_taxon_centered_log	S__3300027838_7	-1.4526282565189e-16	2.733085955097	273308591.539542
current_taxon_centered_log	S__3300027838_9	5.3954763813559e-17	2.04184184875574	204184183.773903
current_taxon_centered_log	S__3300027839_100	-1.47338008875488e-16	3.04520930653698	304520926.166947
current_taxon_centered_log	S__3300027839_102	-1.66014657887874e-17	2.64573171036354	264573170.597124
current_taxon_centered_log	S__3300027839_112	1.4526282565189e-16	3.08507172410651	308507167.929189
current_taxon_centered_log	S__3300027839_20	-7.88569624967401e-17	2.85560628428379	285560626.176534
current_taxon_centered_log	S__3300027839_23	-6.43306799315511e-17	3.11522529101659	311522527.097613
current_taxon_centered_log	S__3300027839_25	-4.51352351132657e-17	2.06746628858031	206746627.924875
current_taxon_centered_log	S__3300027839_32	-9.3383245061929e-17	2.60868830446669	260868828.010591
current_taxon_centered_log	S__3300027839_4	-8.71576953911338e-17	3.19298956748127	319298953.965191
current_taxon_centered_log	S__3300027839_47	-7.26314128259448e-17	3.17184672320538	317184670.016781
current_taxon_centered_log	S__3300027839_55	3.52781148011732e-17	3.17384319392082	317384318.27241
current_taxon_centered_log	S__3300027839_57	-1.70165024335071e-16	3.16689124247194	316689118.858253
current_taxon_centered_log	S__3300027839_66	-3.63157064129724e-18	2.10895854480447	210895854.403858
current_taxon_centered_log	S__3300027839_75	-2.49021986831811e-17	1.51317629075397	151317628.698582
current_taxon_centered_log	S__3300027839_78	1.34886909533898e-17	1.67890664738395	167890664.511933
current_taxon_centered_log	S__3300027839_83	-1.0583434440352e-16	2.43904609410893	243904606.829544
current_taxon_centered_log	S__3300027844_103	0	2.95608314462266	295608314.462266
current_taxon_centered_log	S__3300027844_12	-2.3657088749022e-16	3.136524976729	313652490.252795
current_taxon_centered_log	S__3300027844_19	5.18795805899606e-17	2.16120138481235	216120137.360012
current_taxon_centered_log	S__3300027844_24	1.24510993415905e-16	3.05331525636621	305331521.834908
current_taxon_centered_log	S__3300027844_32	-6.22554967079527e-17	3.20970169094511	320970167.096296
current_taxon_centered_log	S__3300027844_39	1.03759161179921e-18	1.59004307142953	159004307.126455
current_taxon_centered_log	S__3300027844_41	-5.96615176784547e-18	1.46130181047015	146130180.959831
current_taxon_centered_log	S__3300027844_42	-3.61081880906126e-16	2.79662787932759	279662777.834643
current_taxon_centered_log	S__3300027844_54	5.3954763813559e-17	1.80604089201754	180604088.227309
current_taxon_centered_log	S__3300027844_55	-1.1828544374511e-16	3.38707081699862	338707077.69345
current_taxon_centered_log	S__3300027844_58	-6.22554967079527e-17	2.54439537930917	254439536.346891
current_taxon_centered_log	S__3300027844_59	-2.56803923920305e-17	1.57046534064681	157046533.661379
current_taxon_centered_log	S__3300027844_60	2.07518322359842e-17	3.19045229487042	319045228.824965
current_taxon_centered_log	S__3300027844_72	4.06735911825291e-16	2.90338694260731	290338682.451614
current_taxon_centered_log	S__3300027844_79	2.73924185514992e-16	2.63463682039823	263463674.822916
current_taxon_centered_log	S__3300027844_92	-1.24510993415905e-17	1.48701397274756	148701397.089606
current_taxon_centered_log	S__3300027845_19	1.28661359863102e-16	3.05896453852067	305896449.916362
current_taxon_centered_log	S__3300027847_10	1.7120261594687e-17	1.91994388889947	191994388.561247
current_taxon_centered_log	S__3300027847_13	2.49021986831811e-17	2.75181340107153	275181339.421891
current_taxon_centered_log	S__3300027847_15	-1.99217589465449e-16	3.39063032639267	339063025.884535
current_taxon_centered_log	S__3300027847_31	3.8131491733621e-17	1.49508177298112	149508176.728015
current_taxon_centered_log	S__3300027847_32	-1.86766490123858e-17	2.14118874274036	214118873.874134
current_taxon_centered_log	S__3300027847_4	-2.15819055254236e-16	3.09799794503321	309799787.817251
current_taxon_centered_log	S__3300027847_45	1.74315390782268e-16	2.58041888280834	258041883.782767
current_taxon_centered_log	S__3300027847_49	1.51488375322685e-16	3.13518816019382	313518811.269937
current_taxon_centered_log	S__3300027847_53	4.15036644719685e-18	1.76498069084522	176498069.011268
current_taxon_centered_log	S__3300027847_58	-2.67179840038297e-17	1.58906404223873	158906403.799307
current_taxon_centered_log	S__3300027847_70	5.29171722017598e-17	2.616927004529	261692699.068096
current_taxon_centered_log	S__3300027847_80	-1.82616123676661e-16	2.67037685396697	267037680.520159
current_taxon_centered_log	S__3300027849_24	-2.07518322359842e-17	2.20802863807606	220802863.349399
current_taxon_centered_log	S__3300027849_41	3.32029315775748e-16	2.88162112832237	288162103.264411
current_taxon_centered_log	S__3300027858_23	6.22554967079527e-17	1.94640883056647	194640881.8449
current_taxon_centered_log	S__3300027883_17	7.88569624967401e-17	2.86697470505709	286697468.2449
current_taxon_centered_log	S__3300027883_25	4.15036644719685e-18	2.76547150591782	276547150.477005
current_taxon_centered_log	S__3300027906_4	-6.74434547669488e-18	1.40220973952121	140220973.857551
current_taxon_centered_log	S__3300027976_21	7.26314128259448e-18	1.53477559216701	153477559.105229
current_taxon_centered_log	S__3300027976_22	-9.96087947327243e-17	3.23972108022389	323972104.795342
current_taxon_centered_log	S__3300027976_46	6.22554967079527e-18	1.59400660880422	159400660.781187
current_taxon_centered_log	S__3300027997_10	-6.64058631551495e-17	2.81386856345533	281386854.476959
current_taxon_centered_log	S__3300028193_38	4.43570414044163e-17	1.52709625880154	152709625.202779
current_taxon_centered_log	S__3300028197_10	-1.70165024335071e-16	3.06622171220959	306622166.003323
current_taxon_centered_log	S__3300028197_7	-2.61473086173401e-16	3.30807931574722	330807922.924985
current_taxon_centered_log	S__3300028418_12	-1.24510993415905e-17	1.72364625699324	172364625.484711
current_taxon_centered_log	S__3300028418_7	7.47065960495432e-17	2.76627237449321	276627235.382734
current_taxon_centered_log	S__3300028418_8	-8.71576953911338e-17	2.95422629391726	295422626.816891
current_taxon_centered_log	S__GCA_000169075.1	1.14135077297913e-16	2.31700580389434	231700577.744917
current_taxon_centered_log	S__GCA_000213335.2	-6.64058631551495e-17	3.24759094512749	324759092.356158
current_taxon_centered_log	S__GCA_000213395.2	-3.36179682222945e-16	2.67406302759892	267406293.770236
current_taxon_centered_log	S__GCA_000372225.1	-8.09321457203385e-17	2.99089829664975	299089827.244377
current_taxon_centered_log	S__GCA_000372785.1	0	2.7408977739339	274089777.39339
current_taxon_centered_log	S__GCA_000383355.1	-3.8183371314211e-16	2.73831262939403	273831252.483603
current_taxon_centered_log	S__GCA_000383735.1	1.06353140209419e-17	1.34239108693319	134239108.550551
current_taxon_centered_log	S__GCA_000402075.1	1.53563558546283e-16	3.20586265521226	320586260.598189
current_taxon_centered_log	S__GCA_000402815.1	-2.49021986831811e-17	2.46956298406317	246956297.791341
current_taxon_centered_log	S__GCA_000405345.1	-1.4526282565189e-17	2.50611935597834	250611935.233788
current_taxon_centered_log	S__GCA_000405605.1	1.66014657887874e-17	2.74808206874102	274808206.41788
current_taxon_centered_log	S__GCA_000405805.1	3.83908896365708e-17	2.369047039181	236904703.008601
current_taxon_centered_log	S__GCA_000496475.1	-7.57441876613425e-17	2.43055948960503	243055947.119496
current_taxon_centered_log	S__GCA_000967895.1	-4.56540309191653e-17	1.91867418072771	191867417.196819
current_taxon_centered_log	S__GCA_000981625.1	-2.3657088749022e-16	3.20599916224779	320599908.640318
current_taxon_centered_log	S__GCA_000981725.1	-3.73532980247716e-17	3.08829921182713	308829920.029132
current_taxon_centered_log	S__GCA_001303465.1	-3.32029315775748e-17	2.07623109162366	207623108.472996
current_taxon_centered_log	S__GCA_001303545.1	1.55638741769882e-17	1.38381309745067	138381309.529692
current_taxon_centered_log	S__GCA_001437625.1	2.11668688807039e-16	1.76613092023436	176613088.285089
current_taxon_centered_log	S__GCA_001439535.1	2.90525651303779e-17	1.83862080527604	183862079.993438
current_taxon_centered_log	S__GCA_001443365.1	6.64058631551495e-17	2.89493289906405	289493287.984
current_taxon_centered_log	S__GCA_001510075.1	1.37999684369295e-16	2.35654657311968	235654654.059942
current_taxon_centered_log	S__GCA_001510275.1	-2.05443139136244e-16	3.42211516931924	342211509.901424
current_taxon_centered_log	S__GCA_001542995.1	3.73532980247716e-17	3.32337655931781	332337654.69039
current_taxon_centered_log	S__GCA_001543015.1	-2.61473086173401e-16	3.66093053710644	366093044.138296
current_taxon_centered_log	S__GCA_001643535.1	3.5485633123533e-16	4.10706223876739	410706209.302569
current_taxon_centered_log	S__GCA_001643555.1	-1.41112459204693e-16	2.85819619681068	285819615.647797
current_taxon_centered_log	S__GCA_001766965.1	-3.37217273834744e-17	2.24337541075558	224337540.319053
current_taxon_centered_log	S__GCA_001767435.1	-2.07518322359842e-18	1.52300441745629	152300441.714024
current_taxon_centered_log	S__GCA_001767695.1	2.07518322359842e-17	1.91323977815151	191323977.418119
current_taxon_centered_log	S__GCA_001773955.1	-1.24510993415905e-17	1.27188642175504	127188642.01714
current_taxon_centered_log	S__GCA_001795235.1	-2.90525651303779e-17	3.73113742773679	373113741.689688
current_taxon_centered_log	S__GCA_001796995.1	-3.73532980247716e-17	1.89396741967626	189396741.260166
current_taxon_centered_log	S__GCA_001798595.1	4.15036644719685e-17	2.14994358206207	214994357.313901
current_taxon_centered_log	S__GCA_001828515.1	3.11277483539764e-18	2.18767342271594	218767342.203496
current_taxon_centered_log	S__GCA_001830475.1	-4.15036644719685e-17	1.86170988633273	186170987.860596
current_taxon_centered_log	S__GCA_001940725.1	-7.05562296023464e-17	3.12664608920395	312664606.714351
current_taxon_centered_log	S__GCA_002050025.1	-2.20488217507332e-17	1.51041952598628	151041952.265599
current_taxon_centered_log	S__GCA_002082295.1	-7.47065960495432e-17	2.72942438543056	272942436.503996
current_taxon_centered_log	S__GCA_002162925.1	-2.49021986831811e-17	3.01609292225156	301609291.474083
current_taxon_centered_log	S__GCA_002162985.1	2.02330364300846e-17	1.33133919335552	133133919.066181
current_taxon_centered_log	S__GCA_002163005.1	3.11277483539764e-17	2.40554331311054	240554330.562262
current_taxon_centered_log	S__GCA_002163245.1	4.77292141427637e-17	1.62935789325899	162935788.548219
current_taxon_centered_log	S__GCA_002167775.1	-3.11277483539764e-18	1.8213468765787	182134687.601176
current_taxon_centered_log	S__GCA_002167845.2	8.5601307973435e-18	1.63026638686527	163026638.546974
current_taxon_centered_log	S__GCA_002168195.1	-4.15036644719685e-18	3.16889511851053	316889511.719532
current_taxon_centered_log	S__GCA_002171735.1	1.53044762740384e-17	1.68567084268334	168567084.010351
current_taxon_centered_log	S__GCA_002239065.1	8.30073289439369e-17	2.19603669411483	219603667.588612
current_taxon_centered_log	S__GCA_002256785.1	7.26314128259448e-18	1.89415463387843	189415463.250268
current_taxon_centered_log	S__GCA_002292185.1	1.0583434440352e-16	2.1613277065622	216132768.368793
current_taxon_centered_log	S__GCA_002295285.1	1.03759161179921e-18	1.2286942680864	122869426.795891
current_taxon_centered_log	S__GCA_002295725.1	8.30073289439369e-18	3.21778981107167	321778980.840067
current_taxon_centered_log	S__GCA_002311335.1	1.24510993415905e-17	1.8656688432596	186566884.093663
current_taxon_centered_log	S__GCA_002311385.1	-1.24510993415905e-17	3.20472091675746	320472091.276723
current_taxon_centered_log	S__GCA_002311595.1	1.34886909533898e-17	2.62167958649974	262167958.296344
current_taxon_centered_log	S__GCA_002311835.1	-2.02330364300846e-17	1.55776006793991	155776006.478809
